    -14.02,     53.17,     82.65,    -11.71,     -1.07,    -22.47,     52.59,    -30.71,    -12.90,     21.48,    -23.03,     32.57,    -17.60,     21.15,    -44.92,     40.85,    -14.70,     24.46,    -12.29,      2.17,     24.98,    -19.75,     17.42,      6.94,    -24.05,     44.97,    -20.83,     15.32,     10.73,     15.95,      4.90,    -13.66,     18.46,    -12.99,      7.13,      5.01,     14.68,    -16.38,     20.25,    -19.65,      7.89,    -12.11,      4.73,     29.84,    -19.86,      4.21,     29.54,    -68.22,     87.04,    -45.68,    -89.31,    176.06,     39.30,    182.18,     60.11,    128.23,   -169.31,   -127.97,   -261.92,    246.85,      1.00
     49.01,     -8.11,     57.74,     69.76,    -42.10,     -5.92,     -4.55,     10.56,    -16.91,     25.00,    -35.84,     32.77,    -11.39,      9.79,    -17.91,     16.40,     -5.09,     11.58,      9.96,     -3.14,     13.15,     -4.70,      0.14,     13.73,    -23.81,     42.22,    -17.30,     19.97,      4.57,     17.79,     15.99,    -23.93,     11.04,     -5.15,      4.33,      2.20,      9.74,     -3.73,     12.34,    -14.72,      5.13,      1.72,     -1.67,     31.30,     -8.07,    -17.66,     35.05,    -88.80,     99.87,     -5.30,    -49.18,    108.19,    123.37,    -69.36,     72.50,    298.68,   -178.07,   -121.50,    -90.68,      0.52,      1.00
     39.27,     40.30,      4.80,     44.10,    -23.89,     11.10,      2.32,     20.90,    -58.11,     24.85,      9.56,     -5.36,     11.18,     -0.07,    -10.97,      9.27,     -6.65,     14.53,      0.82,     -5.56,     27.91,    -21.22,     14.19,      1.51,     -7.96,     22.24,     -0.48,      7.77,      2.11,     19.77,     -2.75,    -12.62,     22.59,     -6.77,      1.17,      6.59,     14.66,    -11.45,     14.03,    -20.96,      1.84,     -9.77,     21.88,     10.79,     13.41,    -34.14,     79.76,   -103.71,     78.33,    -70.02,    -99.13,    176.84,     -9.11,     77.46,     32.57,     54.20,      8.21,    -23.30,   -290.44,    271.13,      1.00
      8.98,     -2.78,     43.01,     15.95,     -0.63,    -43.38,     21.76,     49.35,     -8.00,     25.92,     -6.23,      8.01,      2.20,     -6.28,     18.45,    -32.46,     -3.56,     19.49,     17.71,     -6.20,      7.85,     -4.50,     -1.98,     15.24,     -4.79,      9.02,      2.43,     13.63,     -1.99,     12.64,     10.10,    -13.56,     17.51,      9.87,     -4.00,    -16.89,     30.58,    -21.98,      1.80,      7.94,     -3.06,     -8.53,     -5.17,     32.12,    -16.46,    -11.97,      9.91,     16.62,    -61.16,    197.18,    -99.96,    285.87,   -321.34,    320.61,      0.50,    196.61,   -201.59,    212.02,    200.34,    177.15,      1.00
    -36.80,    118.14,     -9.03,    -21.29,     80.37,    -20.69,    -24.12,     19.55,      0.24,     13.65,    -14.71,     11.19,      5.16,    -10.95,     19.93,    -19.70,     -9.91,     30.04,      8.21,    -10.28,     36.51,    -36.62,     16.68,     -6.62,     -2.93,     11.25,     24.66,    -10.94,      9.07,     25.75,     18.06,    -25.31,     35.81,    -16.91,     23.04,    -36.45,     30.27,    -15.43,     18.66,    -15.40,     13.06,     -8.21,     19.38,     14.46,    -12.02,    -26.51,     22.35,    -33.81,     12.63,     33.67,     57.90,    113.19,     24.77,    186.22,     18.25,    -96.44,    -30.87,    -62.18,    139.44,    -88.29,      1.00
     99.65,     17.94,     30.91,     23.20,      4.32,    -17.57,     61.47,      5.56,      3.76,     14.44,    -31.03,     38.21,    -22.40,     -4.67,     -9.70,     12.27,    -12.45,     26.86,      1.72,      4.26,     10.60,    -29.81,     28.86,    -15.76,     -8.78,     29.80,     23.52,    -28.91,     27.03,      6.68,     -3.87,      2.18,     18.00,    -21.91,     11.26,     -4.12,     -7.70,     11.90,    -10.65,     27.00,     -9.39,     14.37,    -14.16,     -2.86,     19.56,    -37.34,     54.75,    -86.74,     33.42,      8.65,    109.85,    -33.74,    321.15,      1.62,   -108.41,     78.12,    -42.97,     48.69,   -100.02,    168.70,      1.00
     34.99,      6.65,     21.41,     12.20,     -2.61,    -10.06,    -12.33,    -14.73,      2.19,      2.90,     -3.57,     37.40,     -6.81,     12.61,    -20.22,     33.88,    -14.44,      7.24,      3.56,    -22.42,     30.15,    -16.13,     18.21,      9.61,    -14.23,     35.47,    -27.28,     26.77,    -13.11,     21.96,     -1.35,     -2.78,     23.24,     -1.76,    -11.50,    -10.30,     27.92,    -27.89,     13.89,      4.20,     34.55,    -85.89,     76.23,    -41.58,     36.80,    -20.02,     89.70,   -108.69,     30.98,   -158.93,    129.41,   -133.14,    198.29,    202.83,    277.64,    175.99,     96.03,   -136.49,     79.71,     -5.62,      1.00
    107.76,     -1.54,    -20.06,     25.84,     -9.70,    -13.03,     28.58,    -33.14,     15.03,     22.04,    -44.48,     38.71,     10.68,      6.48,     -4.12,      8.22,     -5.34,      8.30,     -6.23,      5.09,      4.13,      1.06,     -2.57,     24.49,    -21.68,     31.20,     -7.63,     13.79,    -13.38,     23.65,      6.92,      3.33,     -3.91,     27.55,    -41.63,     13.48,     12.00,      3.82,    -24.82,     32.97,    -39.32,      6.17,      7.56,      8.36,     28.22,    -26.40,     73.80,    -88.89,    -26.01,     22.23,    -36.24,      8.48,    182.44,    182.81,    -55.29,    237.16,   -138.80,    -86.43,    329.28,     74.84,      1.00
    175.89,     89.30,    -77.72,     85.95,    -91.89,     52.33,    -52.87,     25.10,    -12.40,     52.40,    -70.62,     41.01,      8.57,     15.39,    -21.50,     12.03,     -0.05,      0.68,     11.06,      3.50,      2.12,     -1.84,     -5.68,     19.23,     -0.07,     12.70,     11.74,     -0.07,     -3.77,     18.67,     13.61,     -6.01,     -4.86,     33.72,    -50.14,     21.35,      6.43,     10.23,    -21.89,      4.74,     -9.39,     -1.63,     16.35,     32.88,     -2.87,    -11.69,      9.59,    -79.42,     40.35,     30.52,    113.68,      6.48,   -183.19,    134.18,    146.75,    335.80,     47.40,    170.92,   -254.21,    341.09,      1.00
     59.34,     -5.82,     43.02,     24.52,      2.75,    -22.49,     -6.87,     12.45,    -38.57,     54.11,    -44.48,     16.83,     28.75,    -15.37,     11.88,      9.11,    -15.24,     18.35,     -6.29,     -6.15,     31.19,    -21.68,     10.16,     18.04,    -13.45,     26.39,     -2.55,      2.17,      3.73,     25.54,     23.26,     -8.16,      3.24,     -1.49,     -6.45,     -3.48,     10.57,      7.87,     -8.24,     20.26,    -14.54,     -3.42,      4.56,     23.77,    -38.16,     16.83,     33.05,   -119.59,     95.16,    -44.27,    162.72,    -55.25,    -35.68,    267.67,    182.19,     28.12,     11.86,     54.03,     77.62,    -55.99,      1.00
     32.29,     58.77,     69.20,    -23.99,     -6.98,     -7.38,     -3.32,     -3.26,    -17.85,     45.78,    -55.21,     30.61,     -0.90,     13.50,     -3.29,     24.27,    -33.36,     23.06,      7.07,     -8.80,     18.86,    -16.86,     16.77,     -3.09,      4.22,     15.74,     -7.89,     15.63,      3.38,     19.07,     14.70,     -0.81,      3.38,      8.14,     -1.13,    -15.45,     20.25,    -20.59,     10.03,     15.72,     -6.82,     -0.86,      2.52,     -5.84,    -13.10,      0.03,      5.64,    -25.17,     63.38,    -93.02,     29.07,    206.02,     19.89,     61.46,     56.63,    211.71,     21.34,   -121.10,   -102.57,    262.60,      1.00
     93.18,     26.98,    -12.99,     56.84,    -34.22,     63.18,    -40.74,      6.71,    -63.32,     62.26,    -26.76,     16.77,     -3.92,     22.83,     -0.84,      7.87,    -13.53,      7.61,     11.85,    -30.31,     64.75,    -51.59,     34.37,    -14.58,     29.60,    -22.27,     33.22,    -22.48,      6.50,     43.46,     28.93,    -16.01,      9.85,     12.82,     -9.53,     -4.61,     19.27,    -29.01,     15.33,      0.66,     -3.36,     -3.73,     32.74,    -37.85,     33.02,    -50.64,     41.26,    -83.84,    136.58,   -151.21,    -41.36,    313.77,   -282.40,    348.47,    -40.84,    278.58,    230.96,    -60.64,   -376.21,    609.65,      1.00
    105.59,    -45.43,     69.19,    -31.77,     -0.86,     54.62,    -49.66,     28.95,    -62.90,     67.31,    -27.65,     19.74,      0.87,     22.82,    -16.21,      3.92,     -3.33,      2.75,     12.78,    -10.07,     20.51,      1.08,    -13.66,     27.66,    -15.29,     16.54,    -10.15,     21.68,     -3.66,     22.96,     19.46,    -14.33,     14.03,     -2.24,      8.73,    -28.72,     33.40,    -29.90,      2.62,     39.37,    -38.90,     15.93,    -16.62,     24.47,     19.30,    -15.73,    -34.01,    -59.98,    116.87,     -1.54,    200.65,    292.75,    -95.02,      1.29,     44.50,    116.26,    -62.35,    -70.06,     84.34,    232.18,      1.00
    122.38,    -71.42,    182.19,   -138.00,    101.05,    -61.84,     43.08,    -13.12,    -24.20,     27.36,    -36.42,     55.05,    -26.71,     31.05,    -37.90,     51.17,    -46.95,     65.49,    -54.39,     18.56,     15.14,      2.59,    -19.33,     51.05,    -56.27,     48.43,    -14.05,     18.44,      0.36,     24.24,      4.37,      3.02,     15.64,    -10.01,     -1.02,    -12.80,     14.40,     -6.55,     13.87,     -8.11,     -4.38,     20.53,      6.22,     14.15,     13.92,    -46.99,     16.34,    -24.46,     30.16,    121.77,    162.80,     35.72,   -204.62,     57.28,    232.01,    161.19,    110.11,   -304.78,    -76.09,      3.63,      1.00
    -27.16,     11.88,     72.33,     17.84,     -5.21,     -8.45,      0.43,     16.18,    -53.43,     58.83,    -32.50,      8.50,     29.49,     -3.11,    -13.05,     19.54,     -0.44,     10.18,    -18.43,     11.97,     26.82,    -21.55,      4.31,     17.80,    -19.01,     24.45,      5.95,     -5.00,     16.20,     18.56,      7.37,      4.44,      5.62,     10.86,    -21.23,      2.92,     21.30,    -27.48,     18.93,     -4.38,     -3.34,      6.50,      0.74,      1.41,     51.22,    -82.24,     19.74,     -3.59,    -14.55,    175.43,    221.98,    138.70,   -206.69,    105.51,    286.08,     32.35,    -15.97,   -130.87,   -254.40,    291.55,      1.00
    -63.53,     31.30,     78.50,     24.29,     14.59,    -36.05,     -7.73,     55.12,    -48.00,     42.66,    -49.47,     45.66,     -1.50,      1.68,     -6.14,     20.34,     -8.71,     13.24,    -17.35,     19.52,      8.76,      0.14,     -4.84,     10.50,     -4.67,     14.39,      7.10,      1.87,     12.11,     20.41,     10.17,     10.79,     -7.99,     17.68,    -31.44,     18.58,     -3.54,     -2.45,     -0.27,     20.95,    -26.23,     14.89,      9.01,     -9.30,     42.45,    -52.36,      9.11,    -12.92,     18.38,    -33.81,    119.50,    158.56,    -39.55,    201.73,    321.00,   -205.28,    392.60,   -214.05,   -189.15,    128.92,      1.00
     23.09,     -0.25,     52.65,      7.39,      3.56,     20.04,     14.28,     22.91,    -81.27,     63.04,      8.86,      4.15,      1.90,     12.14,    -34.81,     29.47,    -10.90,      8.58,      8.00,    -14.15,     37.75,    -20.72,      0.78,     22.71,    -25.30,     32.43,    -12.38,     15.90,      7.95,     15.90,     13.36,     -1.24,    -13.74,     22.24,    -17.60,     14.21,     -4.09,     -9.40,     12.38,     12.14,    -44.29,     38.79,    -25.50,     39.73,      9.74,    -69.14,     30.69,    -61.98,    137.46,    175.18,    154.35,    -13.90,    413.44,    104.55,     75.59,      1.46,     29.69,   -319.80,   -194.22,    383.69,      1.00
     12.74,    108.28,     -7.20,     27.18,    -23.63,     -6.61,     -2.06,     35.86,    -65.00,     53.46,    -18.44,     13.45,     14.91,      1.82,    -14.71,     11.80,      7.51,     -5.37,      2.67,      8.43,     15.60,     -7.28,     -1.91,     16.20,    -15.04,     20.21,      9.71,     -5.79,     17.98,     16.04,     16.86,     -0.27,      2.88,      6.49,    -21.21,     21.74,    -23.16,     17.53,    -17.17,     44.39,    -56.28,     51.37,    -32.02,      7.07,     40.04,    -46.88,      8.17,   -116.83,    165.04,    -38.52,    292.71,     21.55,    -89.74,     11.30,     70.32,    228.19,    167.04,     10.65,   -295.81,    384.78,      1.00
     21.65,    -28.17,     74.51,      2.86,    -13.98,     36.38,    -15.10,     -7.92,    -29.77,     65.09,    -53.72,     28.57,     13.13,     -9.70,     15.86,      0.10,      8.33,    -17.70,     28.11,    -30.58,     57.49,    -59.51,     45.85,    -17.97,      6.34,     29.43,    -19.31,     13.40,     -7.29,     35.50,     15.92,      0.40,     -8.85,     19.46,    -19.15,      1.21,      3.95,     -7.54,     -7.23,      7.96,     16.56,    -32.87,     34.58,    -31.94,     52.78,    -28.16,     40.89,      3.81,     28.18,     32.26,   -297.58,   -161.35,    473.27,    303.80,    -84.97,   -276.45,     42.36,     24.81,    104.87,     80.96,      1.00
     92.07,     47.87,    -75.47,     69.39,      9.88,    -11.40,    -11.55,     24.37,    -30.49,     32.71,    -26.12,     29.02,    -15.23,     18.67,    -10.94,     18.37,    -11.10,     11.15,      7.26,    -13.94,     31.05,    -30.24,     16.23,      7.50,     -9.11,      7.20,     20.90,    -12.06,     17.16,     20.92,     15.15,    -13.73,     17.64,      4.39,     -7.13,     -6.88,      8.59,      6.71,    -18.95,     11.04,    -10.92,      2.03,     24.99,     -7.05,     -6.35,    -10.75,     25.95,    -64.66,    132.85,    -44.11,    -32.27,    125.84,   -219.21,    -46.52,     88.15,    482.60,   -255.41,    -21.91,    267.79,     87.67,      1.00
    -30.87,     69.65,     43.52,     13.99,    -21.68,    -14.33,     41.41,      6.61,    -38.68,     22.18,     -3.97,     26.02,    -25.78,     18.86,     -9.71,     11.56,    -14.62,     24.31,     -5.05,      8.63,     10.76,    -17.25,      7.65,      5.64,    -14.23,     30.20,     -9.78,     14.00,     10.66,     13.38,      4.09,      2.27,     15.61,     -4.79,      8.20,    -18.77,     15.15,     -2.11,    -11.25,     15.51,    -14.30,      0.50,     41.68,    -45.33,     38.74,    -62.07,     58.58,    -31.75,     26.35,    -26.10,     98.34,    -42.64,     96.07,    151.66,     13.19,     88.24,    -50.24,    -28.01,    106.04,    -54.36,      1.00
     15.60,     66.97,    -39.57,     39.71,     11.35,     14.14,      3.28,     16.57,    -35.79,     38.44,    -28.83,     16.23,     -1.46,      6.70,      4.39,     -7.25,     -0.95,     20.77,     -8.20,      3.88,     25.53,    -31.44,     13.36,      3.48,      1.99,      8.02,      8.70,      0.46,     12.81,     17.67,     21.20,    -12.06,     10.56,      1.71,     -1.43,     -4.71,     12.04,     -7.76,     -9.09,     25.89,    -29.05,     21.62,    -12.30,    -15.97,     45.97,    -73.87,     96.46,   -115.68,     81.37,    -54.53,    207.53,     28.89,    138.05,     60.74,    -14.88,    441.98,    -85.27,     24.84,   -177.88,     89.94,      1.00
     -0.96,     30.17,     11.92,     51.22,     -7.30,    -16.88,     35.63,     -3.88,    -40.94,     24.78,     -9.10,     17.58,      0.96,     -8.04,     26.70,     -5.30,    -13.35,     23.97,     -6.57,    -10.84,     42.66,    -42.72,     28.32,     -8.18,      3.31,     14.34,     -0.03,     11.39,      1.62,     23.14,     14.65,      0.64,     -7.94,     11.85,      0.42,    -16.30,     19.35,    -13.99,      5.47,     11.23,    -15.10,     20.80,    -24.92,     21.37,    -22.62,     -2.19,      9.55,     58.92,    -83.84,     77.88,     17.96,    134.31,   -105.76,    121.14,    135.65,    -87.32,     64.84,     -6.01,    -33.03,     70.55,      1.00
     95.77,     43.87,    -48.04,     45.38,      4.55,     13.05,    -23.41,     38.21,    -48.24,     42.89,    -34.77,     22.95,     -8.37,     17.74,     -3.51,     -6.87,      4.65,     10.70,      4.87,     -6.42,     24.95,    -24.76,      3.98,     15.87,     -9.23,     20.53,     -1.99,     12.57,      2.30,     19.52,     14.19,     -2.68,      2.72,     -5.59,     14.30,    -25.30,     26.55,    -19.64,     14.20,      5.71,    -13.71,     18.02,     -3.72,     -0.48,     -8.11,    -19.05,     42.16,     28.55,    -94.02,     56.05,     18.11,     69.38,    -43.43,     77.06,    205.35,   -191.78,    181.28,    -24.70,   -348.37,    387.94,      1.00
    -27.10,     94.77,    -64.06,     54.48,      7.81,     28.62,    -43.60,     21.35,    -28.02,     31.32,    -21.40,     13.13,      5.57,      2.04,      9.97,     -8.43,     -6.14,     24.55,     -4.52,     -2.83,     21.93,    -22.71,      2.22,     21.58,    -13.95,     20.96,     -5.15,     16.06,     -1.80,     21.64,     20.93,    -10.20,     14.32,    -19.80,     21.60,    -23.99,     26.15,    -22.86,     20.69,      6.81,    -23.49,     24.41,    -14.08,     12.49,    -38.16,     16.04,     30.73,    -38.34,     71.43,   -165.63,    138.65,    -20.73,    -19.13,    137.23,    128.71,    399.89,    -24.90,   -239.62,    -46.08,    -74.92,      1.00
     67.27,    -40.61,    135.43,    -65.72,     40.00,    -16.69,     16.24,     10.96,    -48.43,     41.87,    -25.93,     27.65,     -5.51,     -9.32,      7.08,     26.52,    -42.05,     45.78,    -13.28,    -10.45,     43.02,    -42.04,     26.98,     -9.21,      6.89,     11.65,      1.50,     10.83,      2.79,     23.22,     18.52,     -7.11,      3.71,      2.28,      0.88,    -19.84,     28.31,    -18.47,     17.99,      1.20,    -12.65,     16.62,     -8.51,     23.90,    -48.22,     16.30,     23.92,      9.76,    -65.35,     63.05,    115.65,     65.07,      2.15,     49.86,     95.59,     74.17,     -2.68,    -67.04,   -119.49,     58.49,      1.00
    168.76,    -65.04,     81.55,     10.12,      1.39,    -34.92,      8.30,     41.67,    -43.34,     49.06,    -51.96,     32.52,     -0.96,     19.13,    -42.41,     47.78,    -21.48,     15.67,      0.76,     -5.90,     27.39,    -25.13,     19.75,     -4.02,      4.22,     16.06,      6.80,     -3.08,     10.12,     26.44,     32.86,    -32.48,     21.86,     -1.34,      2.76,    -15.72,      8.87,      6.49,     -2.66,      4.00,    -19.39,     12.81,      0.08,     29.10,    -28.64,     -9.77,     24.32,    -71.74,    128.96,    -45.64,      9.44,     81.57,     29.72,      8.75,    238.12,    108.18,    206.71,   -121.74,   -125.21,    156.98,      1.00
     53.42,      3.54,     36.92,     26.22,      6.64,     -3.12,    -31.76,     31.36,    -41.23,     61.57,    -66.22,     39.28,      1.39,      9.52,    -12.13,     24.43,    -20.52,     14.95,      9.88,    -14.32,     30.74,    -13.23,     -5.01,     23.61,    -14.04,     28.16,     -6.26,     10.38,      2.02,     25.90,     19.09,    -20.57,     22.82,    -11.00,     10.98,    -19.72,     17.14,     -5.36,     -9.98,     21.10,    -24.26,     -0.15,      2.04,     18.94,     -0.86,    -17.75,     36.27,    -37.80,     13.11,     88.08,    110.83,     63.04,     74.27,    125.56,     27.73,      7.64,    164.08,   -170.93,    -29.23,    157.61,      1.00
     32.25,    -10.02,     46.06,     24.42,     19.98,    -20.60,    -15.52,     28.46,    -28.50,     57.12,    -73.66,     48.89,     -0.90,      4.22,     -9.45,     19.48,    -14.27,      9.41,     15.52,    -15.87,     32.77,    -18.17,      0.53,     24.53,    -19.68,     35.04,    -14.13,     14.90,      5.23,     21.07,     12.77,    -13.27,     15.80,     -8.89,      5.45,     -0.00,      1.05,      1.36,     -6.69,      9.74,    -13.96,     -4.95,      1.07,     14.10,     -9.35,     -4.47,     39.12,    -55.57,     64.97,    -84.29,    194.04,    109.17,    -33.15,    -78.54,     23.22,    342.12,    -79.84,     83.46,   -220.55,    159.23,      1.00
     86.22,     30.71,     98.44,    -44.98,     33.71,    -67.10,     34.24,     23.56,    -46.66,     52.67,    -55.03,     41.93,    -13.95,     16.50,    -21.01,     20.79,    -14.21,     20.45,     -2.31,     -0.21,     23.86,    -12.62,     -1.14,     19.99,    -16.01,     30.93,     -8.11,     13.58,      4.00,     21.36,     14.04,    -11.59,     12.46,     -5.31,     11.05,    -18.41,      7.83,     12.33,    -22.20,     29.52,    -36.02,     10.48,     -1.28,     30.78,    -27.25,     -1.69,     32.61,    -61.60,     81.55,     39.91,     51.64,    169.45,   -116.00,     -9.43,    187.80,     63.99,    106.62,   -204.43,     18.65,    178.25,      1.00
     55.54,     29.96,     52.82,      0.48,     13.97,    -19.53,     -1.03,     24.68,    -39.86,     43.04,    -44.55,     46.11,    -20.85,     13.57,    -17.12,     24.93,    -20.94,     17.83,      8.25,     -9.41,     21.05,     -2.61,    -10.78,     29.47,    -26.96,     37.12,    -12.96,     18.73,      0.79,     21.01,     13.69,    -12.25,     17.38,     -7.50,      7.77,    -12.73,      5.42,      7.52,    -15.40,     21.94,    -27.67,      0.72,      6.16,     15.51,    -17.25,     -1.84,     38.79,    -33.45,     34.60,     -9.47,     72.97,     16.46,     41.28,    179.40,    100.43,     18.53,     66.05,   -187.93,    -94.40,    357.33,      1.00
   -106.67,    239.06,    -28.44,     26.86,    -38.88,    -11.79,     10.20,     16.32,    -43.40,     33.87,    -13.52,     26.29,    -20.47,     12.89,     -1.69,     -2.62,     -4.55,     12.24,     13.56,     -1.21,     19.99,    -18.02,      5.02,     16.99,    -17.89,     33.67,     -9.22,     15.96,      1.05,     22.01,     12.29,    -10.56,     18.98,    -13.85,     15.01,    -13.74,     10.36,     -9.42,     -0.06,     16.75,    -13.91,    -13.81,      8.50,      7.63,    -12.04,      8.54,     22.02,    -43.49,     57.05,   -139.85,    148.95,     66.46,    129.99,    197.15,      0.38,      3.09,     50.93,    -99.99,     21.31,     67.01,      1.00
    -13.22,     99.47,     59.85,    -56.36,     30.28,    -11.69,      4.20,     32.26,    -38.38,     54.40,    -45.24,     35.01,     -4.48,     -4.24,     -7.99,     17.20,    -25.64,     31.20,      7.99,    -16.12,     41.92,    -39.32,     22.60,      6.91,     -5.50,     21.91,     -1.68,      6.26,      6.96,     21.61,      9.20,     -7.71,      7.05,      0.52,      3.59,      2.19,      2.20,    -12.50,      5.24,      7.40,    -20.05,      1.14,     -4.18,     15.70,    -17.41,     -3.91,     48.86,    -35.39,     89.42,    -50.57,   -101.87,    239.88,      1.16,     48.75,     62.19,    322.28,     23.78,   -222.79,   -422.62,    676.50,      1.00
    108.09,    -26.39,     55.11,     49.13,    -28.82,    -11.22,     27.15,     25.06,    -59.36,     56.40,    -44.36,     31.99,      2.81,     -2.22,    -23.85,     37.11,    -23.27,     24.24,     -2.19,     -3.83,     32.90,    -25.41,      5.55,     23.45,    -20.50,     31.08,     -7.48,     14.06,      4.93,     21.16,     14.78,    -15.53,     14.42,     -9.23,     13.27,    -19.30,     14.41,     -3.90,     -4.43,     10.75,    -10.31,     -7.96,      6.34,     28.67,    -29.22,      4.00,     32.86,    -26.42,     43.57,    -45.10,    -17.24,    177.78,   -121.80,    125.75,    193.26,    125.63,    106.79,   -150.96,   -245.00,    268.08,      1.00
     47.41,     31.00,      4.28,     35.81,     23.90,    -19.68,    -18.15,     40.11,    -15.67,     44.33,    -41.01,     21.23,     15.88,    -22.33,      5.61,     17.78,    -29.50,     35.53,      0.35,     -8.30,     -1.79,      3.19,      3.03,     15.75,    -16.00,     29.97,    -15.28,     22.02,      2.18,     11.63,     19.29,    -10.86,     24.41,    -15.73,     15.26,    -29.74,     31.28,    -23.16,     18.55,    -12.98,      5.08,      2.34,    -30.35,     53.46,    -44.53,      8.58,    -51.34,    -12.15,    124.51,    214.95,     76.43,    156.66,   -126.16,     25.99,     23.75,    225.49,    -16.21,   -180.19,   -130.64,    629.71,      1.00
     21.19,     79.55,     -7.39,     12.62,    -10.50,     10.88,     36.96,     -6.94,     -2.95,     15.66,    -18.67,     23.58,      5.88,    -29.70,     17.73,      7.58,    -19.08,     31.45,     -3.32,    -19.51,     25.64,    -17.20,     20.72,      1.31,    -12.54,     26.43,     -5.20,     13.86,     -0.20,     17.08,     16.80,     -8.84,     29.84,    -19.31,      9.33,    -14.26,     13.31,     -7.43,      2.69,      3.06,    -11.54,    -14.32,     16.14,      1.32,     -6.25,    -28.54,     42.43,    -66.47,    130.38,     56.47,     -8.54,     83.48,    -60.69,    420.01,   -177.26,    207.26,   -100.87,   -137.29,    286.12,    571.64,      1.00
    128.03,    -47.31,     34.58,     39.86,      4.21,      0.21,     -7.39,     21.57,    -55.60,     44.90,    -22.56,     17.83,     19.93,    -20.33,      0.72,     23.63,    -26.49,     35.74,    -15.11,      1.92,     14.80,    -17.55,     13.07,     13.83,    -15.70,     38.14,    -20.85,     22.26,     -5.92,     28.48,     18.77,     -9.50,     24.63,    -12.55,      0.92,     -1.72,     13.27,    -28.02,     36.59,    -43.66,     30.46,    -19.28,     -2.34,     21.09,     -0.91,    -45.24,     15.73,     12.74,     59.67,     97.94,   -139.10,     60.50,     89.67,    381.13,    126.54,     46.45,   -169.18,   -136.69,   -226.75,    504.03,      1.00
    188.87,     49.93,    -30.66,     47.57,    -43.84,     39.28,    -18.02,     20.20,    -59.46,     60.48,    -33.61,     22.12,     -4.31,      8.63,    -23.99,     31.64,    -30.64,     34.95,      5.64,    -18.65,     18.95,     -9.54,      1.58,     20.86,    -23.43,     44.90,    -21.40,     25.67,     -7.76,     24.81,     21.33,    -14.83,     32.86,    -23.05,      2.18,      1.88,      6.88,    -19.33,     30.73,    -29.22,     23.68,    -16.08,    -11.37,     23.40,     -9.03,    -27.93,     16.95,    -16.84,     10.53,    144.91,     25.90,    255.66,   -258.22,     39.58,    -49.47,    171.58,    237.90,    232.61,   -114.19,     98.49,      1.00
     77.19,     11.99,     26.56,     98.05,    -84.07,     43.83,     24.52,     -3.12,    -29.16,     29.07,    -22.60,     27.90,     -6.13,    -16.08,     -6.13,     23.14,    -16.98,     23.76,    -11.23,      8.99,     13.83,    -13.42,     12.32,     -4.59,      3.31,     15.04,     16.14,     -8.44,      1.68,     28.79,     24.30,     -8.16,      6.19,     -7.01,      8.82,    -19.69,     18.08,     -2.17,     -5.08,     12.69,    -29.69,     24.40,    -17.22,     23.91,     -2.29,    -38.42,     38.28,    -25.46,     11.39,    204.54,   -150.14,    156.46,   -147.26,    360.02,    -22.64,     23.75,    -56.80,    139.80,   -121.28,    346.74,      1.00
     42.65,    111.88,    -66.29,     61.85,     -6.33,     -9.68,    -31.58,     47.66,    -45.01,     46.92,    -37.15,     21.45,     25.26,    -43.74,     25.37,      0.77,    -17.55,     32.01,     -3.52,     -1.09,     17.98,    -17.09,      4.61,     21.86,    -15.99,     26.88,     10.56,     -5.69,     -9.14,     41.19,     34.80,    -12.82,     -1.59,      7.67,    -11.51,     -4.90,     23.33,     -8.98,     -8.60,     23.75,    -43.97,     27.36,     -8.91,     16.19,     -3.11,    -25.04,     68.64,   -190.21,    161.49,      3.84,    173.11,     92.80,    129.08,     38.54,     81.94,    390.57,    -21.71,   -176.45,   -147.68,    626.54,      1.00
